txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
REFLINEE,100,"[(421, 196), (417, 318), (380, 317), (384, 195)]","{'Width': 41, 'Height': 123, 'Left': 380, 'Top': 195}","(-30.538, 0.027)",37.013511046643494,122.06555615733703,vertical,"(400.5, 256.5)","(1, 1)",380,195
},100,"[(428, 962), (428, 982), (394, 982), (394, 962)]","{'Width': 34, 'Height': 20, 'Left': 394, 'Top': 962}","(-300.0, -0.0)",34.0,20.0,vertical,"(411.0, 972.0)","(1, 1)",394,962
day,100,"[(427, 857), (425, 904), (396, 903), (398, 856)]","{'Width': 31, 'Height': 48, 'Left': 396, 'Top': 856}","(-23.53, 0.035)",29.017236257093817,47.042533945356304,vertical,"(411.5, 880.0)","(1, 1)",396,856
another,100,"[(431, 743), (427, 851), (397, 850), (401, 742)]","{'Width': 34, 'Height': 109, 'Left': 397, 'Top': 742}","(-27.034, 0.033)",30.01666203960727,108.07404868885037,vertical,"(414.0, 796.5)","(1, 1)",397,742
GRATZ,100,"[(420, 25), (415, 122), (400, 121), (405, 24)]","{'Width': 20, 'Height': 98, 'Left': 400, 'Top': 24}","(-19.424, 0.067)",15.033296378372908,97.12878049270464,vertical,"(410.0, 73.0)","(1, 1)",400,24
levithan,100,"[(437, 589), (433, 703), (403, 702), (407, 588)]","{'Width': 34, 'Height': 115, 'Left': 403, 'Top': 588}","(-28.536, 0.033)",30.01666203960727,114.0701538527936,vertical,"(420.0, 645.5)","(1, 1)",403,588
J,100,"[(442, 1538), (441, 1558), (408, 1557), (409, 1537)]","{'Width': 34, 'Height': 21, 'Left': 408, 'Top': 1537}","(-20.025, 0.03)",33.015148038438355,20.024984394500787,vertical,"(425.0, 1547.5)","(1, 1)",408,1537
BOYS,100,"[(447, 1423), (443, 1522), (409, 1521), (413, 1422)]","{'Width': 38, 'Height': 100, 'Left': 409, 'Top': 1422}","(-24.781, 0.029)",34.0147027033899,99.08077512817509,vertical,"(428.0, 1472.0)","(1, 1)",409,1422
CEMETERY,100,"[(455, 1221), (447, 1417), (413, 1415), (421, 1220)]","{'Width': 42, 'Height': 197, 'Left': 413, 'Top': 1220}","(-24.531, 0.059)",34.058772731852805,196.16319736382766,vertical,"(434.0, 1318.25)","(1, 1)",413,1220
REGUGES,100,"[(473, 195), (462, 319), (426, 315), (437, 192)]","{'Width': 47, 'Height': 127, 'Left': 426, 'Top': 192}","(-11.287, 0.111)",36.22154055254967,124.4869471069156,vertical,"(449.5, 255.25)","(1, 1)",426,192
RATZ,100,"[(468, 47), (465, 123), (449, 122), (452, 46)]","{'Width': 19, 'Height': 77, 'Left': 449, 'Top': 46}","(-25.365, 0.063)",16.0312195418814,76.05918747922567,vertical,"(458.5, 84.5)","(1, 1)",449,46
YOU,100,"[(492, 905), (491, 949), (460, 948), (461, 904)]","{'Width': 32, 'Height': 45, 'Left': 460, 'Top': 904}","(-44.055, 0.032)",31.016124838541646,44.01136216933077,vertical,"(476.0, 926.5)","(1, 1)",460,904
LIKES,100,"[(494, 842), (492, 903), (461, 902), (463, 841)]","{'Width': 33, 'Height': 62, 'Left': 461, 'Top': 841}","(-30.538, 0.032)",31.016124838541646,61.032778078668514,vertical,"(477.5, 872.0)","(1, 1)",461,841
JUST,100,"[(495, 789), (493, 838), (463, 837), (465, 788)]","{'Width': 32, 'Height': 50, 'Left': 463, 'Top': 788}","(-24.531, 0.033)",30.01666203960727,49.040799340956916,vertical,"(479.0, 813.0)","(1, 1)",463,788
HE,100,"[(496, 759), (495, 787), (465, 786), (466, 758)]","{'Width': 31, 'Height': 29, 'Left': 465, 'Top': 758}","(-28.035, 0.033)",30.01666203960727,28.0178514522438,vertical,"(480.5, 772.5)","(1, 1)",465,758
MAYBE,100,"[(499, 682), (497, 751), (466, 750), (468, 681)]","{'Width': 33, 'Height': 70, 'Left': 466, 'Top': 681}","(-34.543, 0.032)",31.016124838541646,69.02897942168927,vertical,"(482.5, 716.0)","(1, 1)",466,681
330,100,"[(506, 578), (506, 592), (467, 592), (467, 578)]","{'Width': 39, 'Height': 14, 'Left': 467, 'Top': 578}","(-300.0, -0.0)",39.0,14.0,vertical,"(486.5, 585.0)","(1, 1)",467,578
TOGALER,100,"[(508, 1434), (506, 1512), (475, 1511), (477, 1433)]","{'Width': 33, 'Height': 79, 'Left': 475, 'Top': 1433}","(-39.049, 0.032)",31.016124838541646,78.02563681252464,vertical,"(491.5, 1472.5)","(1, 1)",475,1433
THING,100,"[(509, 1377), (508, 1436), (477, 1435), (478, 1376)]","{'Width': 32, 'Height': 60, 'Left': 477, 'Top': 1376}","(-59.074, 0.032)",31.016124838541646,59.00847396772772,vertical,"(493.0, 1406.0)","(1, 1)",477,1376
THE,100,"[(511, 1272), (510, 1308), (479, 1307), (480, 1271)]","{'Width': 32, 'Height': 37, 'Left': 479, 'Top': 1271}","(-36.045, 0.032)",31.016124838541646,36.013886210738214,vertical,"(495.0, 1289.5)","(1, 1)",479,1271
WHOLE,100,"[(510, 1309), (509, 1375), (479, 1374), (480, 1308)]","{'Width': 31, 'Height': 67, 'Left': 479, 'Top': 1308}","(-66.083, 0.033)",30.01666203960727,66.007575322837,vertical,"(494.5, 1341.5)","(1, 1)",479,1308
AT,100,"[(512, 1183), (511, 1225), (481, 1224), (482, 1182)]","{'Width': 31, 'Height': 43, 'Left': 481, 'Top': 1182}","(-42.053, 0.033)",30.01666203960727,42.01190307520001,vertical,"(496.5, 1203.5)","(1, 1)",481,1182
GRATZ,100,"[(521, 28), (516, 123), (501, 122), (506, 27)]","{'Width': 20, 'Height': 96, 'Left': 501, 'Top': 27}","(-19.024, 0.067)",15.033296378372908,95.13148795220224,vertical,"(511.0, 75.0)","(1, 1)",501,27
YOU,100,"[(541, 906), (540, 946), (510, 945), (511, 905)]","{'Width': 31, 'Height': 41, 'Left': 510, 'Top': 905}","(-40.05, 0.033)",30.01666203960727,40.01249804748511,vertical,"(525.5, 925.5)","(1, 1)",510,905
LIKES,100,"[(543, 850), (541, 904), (512, 903), (513, 849)]","{'Width': 31, 'Height': 55, 'Left': 512, 'Top': 849}","(-27.034, 0.035)",29.017236257093817,54.037024344425184,vertical,"(527.25, 876.5)","(1, 1)",512,849
HE,100,"[(545, 772), (544, 800), (514, 799), (515, 771)]","{'Width': 31, 'Height': 29, 'Left': 514, 'Top': 771}","(-28.035, 0.033)",30.01666203960727,28.0178514522438,vertical,"(529.5, 785.5)","(1, 1)",514,771
JUST,100,"[(544, 802), (543, 846), (514, 845), (515, 801)]","{'Width': 30, 'Height': 45, 'Left': 514, 'Top': 801}","(-44.055, 0.035)",29.017236257093817,44.01136216933077,vertical,"(529.0, 823.5)","(1, 1)",514,801
MAYBE,100,"[(547, 703), (545, 766), (515, 765), (517, 702)]","{'Width': 32, 'Height': 64, 'Left': 515, 'Top': 702}","(-31.54, 0.033)",30.01666203960727,63.0317380372777,vertical,"(531.0, 734.0)","(1, 1)",515,702
TOGETHER,100,"[(566, 1436), (564, 1511), (532, 1510), (534, 1435)]","{'Width': 34, 'Height': 76, 'Left': 532, 'Top': 1435}","(-37.547, 0.031)",32.01562118716424,75.02666192761077,vertical,"(549.0, 1473.0)","(1, 1)",532,1435
3,100,"[(540, 623), (540, 634), (533, 634), (533, 623)]","{'Width': 7, 'Height': 11, 'Left': 533, 'Top': 623}","(-300.0, -0.0)",7.0,11.0,vertical,"(536.5, 628.5)","(1, 1)",533,623
WHOLE,100,"[(569, 1310), (567, 1374), (535, 1373), (537, 1309)]","{'Width': 34, 'Height': 65, 'Left': 535, 'Top': 1309}","(-32.04, 0.031)",32.01562118716424,64.03124237432849,vertical,"(552.0, 1341.5)","(1, 1)",535,1309
THING,100,"[(567, 1378), (566, 1436), (535, 1435), (536, 1377)]","{'Width': 32, 'Height': 59, 'Left': 535, 'Top': 1377}","(-58.073, 0.032)",31.016124838541646,58.008620049092706,vertical,"(551.0, 1406.5)","(1, 1)",535,1377
THE,100,"[(570, 1273), (569, 1309), (537, 1308), (538, 1272)]","{'Width': 33, 'Height': 37, 'Left': 537, 'Top': 1272}","(-36.045, 0.031)",32.01562118716424,36.013886210738214,vertical,"(553.5, 1290.5)","(1, 1)",537,1272
REFUGEE,100,"[(577, 199), (572, 320), (538, 319), (543, 198)]","{'Width': 39, 'Height': 122, 'Left': 538, 'Top': 198}","(-24.23, 0.029)",34.0147027033899,121.10326172320876,vertical,"(557.5, 259.0)","(1, 1)",538,198
GRATZ,100,"[(577, 29), (573, 125), (556, 124), (560, 28)]","{'Width': 21, 'Height': 97, 'Left': 556, 'Top': 28}","(-24.03, 0.059)",17.029386365926403,96.08329719571451,vertical,"(566.5, 76.5)","(1, 1)",556,28
YOU,100,"[(588, 906), (587, 946), (558, 945), (559, 905)]","{'Width': 30, 'Height': 41, 'Left': 558, 'Top': 905}","(-40.05, 0.035)",29.017236257093817,40.01249804748511,vertical,"(573.0, 925.5)","(1, 1)",558,905
LIKES,100,"[(590, 848), (588, 904), (559, 903), (561, 847)]","{'Width': 31, 'Height': 57, 'Left': 559, 'Top': 847}","(-28.035, 0.035)",29.017236257093817,56.0357029044876,vertical,"(574.5, 875.5)","(1, 1)",559,847
JUST,100,"[(591, 800), (590, 845), (561, 844), (562, 799)]","{'Width': 30, 'Height': 46, 'Left': 561, 'Top': 799}","(-45.057, 0.035)",29.017236257093817,45.0111097397076,vertical,"(576.0, 822.0)","(1, 1)",561,799
HE,100,"[(592, 771), (591, 797), (562, 796), (563, 770)]","{'Width': 30, 'Height': 27, 'Left': 562, 'Top': 770}","(-26.033, 0.035)",29.017236257093817,26.019223662515376,vertical,"(577.0, 783.5)","(1, 1)",562,770
MAYBE,100,"[(594, 702), (592, 765), (563, 764), (565, 701)]","{'Width': 31, 'Height': 64, 'Left': 563, 'Top': 701}","(-31.54, 0.035)",29.017236257093817,63.0317380372777,vertical,"(578.5, 733.0)","(1, 1)",563,701
IDET,100,"[(618, 1434), (616, 1492), (588, 1491), (590, 1433)]","{'Width': 30, 'Height': 59, 'Left': 588, 'Top': 1433}","(-29.037, 0.036)",28.0178514522438,58.034472514187634,vertical,"(603.0, 1462.5)","(1, 1)",588,1433
THING,100,"[(620, 1381), (618, 1438), (589, 1437), (591, 1380)]","{'Width': 31, 'Height': 58, 'Left': 589, 'Top': 1380}","(-28.536, 0.035)",29.017236257093817,57.0350769263968,vertical,"(604.5, 1409.0)","(1, 1)",589,1380
WHOLE,100,"[(622, 1313), (620, 1376), (591, 1375), (593, 1312)]","{'Width': 31, 'Height': 64, 'Left': 591, 'Top': 1312}","(-31.54, 0.035)",29.017236257093817,63.0317380372777,vertical,"(606.5, 1344.0)","(1, 1)",591,1312
REFUINES,100,"[(628, 204), (626, 319), (592, 318), (594, 203)]","{'Width': 36, 'Height': 116, 'Left': 592, 'Top': 203}","(-57.572, 0.029)",34.0147027033899,115.0173899895142,vertical,"(610.0, 261.0)","(1, 1)",592,203
THE,100,"[(623, 1276), (622, 1311), (593, 1310), (594, 1275)]","{'Width': 30, 'Height': 36, 'Left': 593, 'Top': 1275}","(-35.044, 0.035)",29.017236257093817,35.014282800023196,vertical,"(608.0, 1293.0)","(1, 1)",593,1275
ABRASHARES,100,"[(627, 1148), (623, 1269), (595, 1268), (598, 1147)]","{'Width': 32, 'Height': 122, 'Left': 595, 'Top': 1147}","(-30.288, 0.036)",28.0178514522438,121.06609764917675,vertical,"(610.75, 1208.0)","(1, 1)",595,1147
GRATZ,100,"[(633, 34), (626, 131), (609, 130), (616, 33)]","{'Width': 24, 'Height': 98, 'Left': 609, 'Top': 33}","(-13.875, 0.059)",17.029386365926403,97.25224933131366,vertical,"(621.0, 82.0)","(1, 1)",609,33
Justyce,100,"[(641, 806), (636, 910), (610, 909), (615, 805)]","{'Width': 31, 'Height': 105, 'Left': 610, 'Top': 805}","(-20.826, 0.039)",26.019223662515376,104.12012293500234,vertical,"(625.5, 857.5)","(1, 1)",610,805
Dear,100,"[(645, 712), (641, 792), (615, 791), (619, 711)]","{'Width': 30, 'Height': 81, 'Left': 615, 'Top': 711}","(-20.025, 0.039)",26.019223662515376,80.09993757800315,vertical,"(630.0, 751.5)","(1, 1)",615,711
STONE,100,"[(643, 613), (641, 673), (626, 673), (628, 613)]","{'Width': 17, 'Height': 60, 'Left': 626, 'Top': 613}","(-30.038, -0.0)",15.0,60.03332407921454,vertical,"(634.5, 643.0)","(1, 1)",626,613
NIC,100,"[(644, 577), (643, 608), (628, 608), (629, 577)]","{'Width': 16, 'Height': 31, 'Left': 628, 'Top': 577}","(-31.039, -0.0)",15.0,31.016124838541646,vertical,"(636.0, 592.5)","(1, 1)",628,577
TIEFUGEE,100,"[(678, 201), (672, 325), (639, 323), (645, 199)]","{'Width': 39, 'Height': 126, 'Left': 639, 'Top': 199}","(-20.693, 0.061)",33.06055050963308,124.14507642270796,vertical,"(658.5, 262.0)","(1, 1)",639,199
THING,100,"[(677, 1383), (675, 1443), (645, 1442), (647, 1382)]","{'Width': 32, 'Height': 61, 'Left': 645, 'Top': 1382}","(-30.038, 0.033)",30.01666203960727,60.03332407921454,vertical,"(661.0, 1412.5)","(1, 1)",645,1382
WHOLE,100,"[(680, 1317), (678, 1378), (648, 1377), (650, 1316)]","{'Width': 32, 'Height': 62, 'Left': 648, 'Top': 1316}","(-30.538, 0.033)",30.01666203960727,61.032778078668514,vertical,"(664.0, 1347.0)","(1, 1)",648,1316
THE,100,"[(681, 1279), (680, 1314), (650, 1313), (651, 1278)]","{'Width': 31, 'Height': 36, 'Left': 650, 'Top': 1278}","(-35.044, 0.033)",30.01666203960727,35.014282800023196,vertical,"(665.5, 1296.0)","(1, 1)",650,1278
SHARES,100,"[(684, 1215), (682, 1273), (652, 1272), (654, 1214)]","{'Width': 32, 'Height': 59, 'Left': 652, 'Top': 1214}","(-29.037, 0.033)",30.01666203960727,58.034472514187634,vertical,"(668.0, 1243.5)","(1, 1)",652,1214
GRATZ,100,"[(686, 31), (680, 131), (662, 130), (668, 30)]","{'Width': 24, 'Height': 101, 'Left': 662, 'Top': 30}","(-16.688, 0.056)",18.027756377319946,100.17983829094555,vertical,"(674.0, 80.5)","(1, 1)",662,30
Justyce,100,"[(700, 810), (696, 917), (668, 916), (672, 809)]","{'Width': 32, 'Height': 108, 'Left': 668, 'Top': 809}","(-26.784, 0.036)",28.0178514522438,107.07474025184464,vertical,"(684.0, 863.0)","(1, 1)",668,809
Dear,100,"[(704, 716), (701, 798), (672, 797), (675, 715)]","{'Width': 32, 'Height': 83, 'Left': 672, 'Top': 715}","(-27.368, 0.035)",29.017236257093817,82.05485969764375,vertical,"(688.0, 756.5)","(1, 1)",672,715
STONE,100,"[(703, 618), (701, 678), (685, 678), (687, 618)]","{'Width': 18, 'Height': 60, 'Left': 685, 'Top': 618}","(-30.038, -0.0)",16.0,60.03332407921454,vertical,"(694.0, 648.0)","(1, 1)",685,618
NIC,100,"[(704, 580), (703, 611), (687, 611), (688, 580)]","{'Width': 17, 'Height': 31, 'Left': 687, 'Top': 580}","(-31.039, -0.0)",16.0,31.016124838541646,vertical,"(695.5, 595.5)","(1, 1)",687,580
Justyce,100,"[(755, 808), (750, 916), (724, 915), (729, 807)]","{'Width': 31, 'Height': 109, 'Left': 724, 'Top': 807}","(-21.627, 0.039)",26.019223662515376,108.11567878897121,vertical,"(739.5, 861.5)","(1, 1)",724,807
Dear,100,"[(760, 713), (756, 795), (729, 794), (733, 712)]","{'Width': 31, 'Height': 83, 'Left': 729, 'Top': 712}","(-20.526, 0.037)",27.018512172212592,82.09750300709517,vertical,"(744.5, 753.5)","(1, 1)",729,712
STONE,100,"[(758, 616), (756, 675), (742, 674), (744, 615)]","{'Width': 16, 'Height': 60, 'Left': 742, 'Top': 615}","(-29.537, 0.072)",14.035668847618199,59.033888572581766,vertical,"(750.0, 645.0)","(1, 1)",742,615
NIC,100,"[(760, 578), (759, 608), (745, 607), (746, 577)]","{'Width': 15, 'Height': 31, 'Left': 745, 'Top': 577}","(-30.038, 0.072)",14.035668847618199,30.01666203960727,vertical,"(752.5, 592.5)","(1, 1)",745,577
REFUGEE,100,"[(793, 205), (786, 324), (753, 322), (760, 203)]","{'Width': 40, 'Height': 121, 'Left': 753, 'Top': 203}","(-17.021, 0.061)",33.06055050963308,119.20570456148481,vertical,"(773.0, 263.5)","(1, 1)",753,203
THING,100,"[(789, 1381), (787, 1439), (758, 1438), (760, 1380)]","{'Width': 31, 'Height': 59, 'Left': 758, 'Top': 1380}","(-29.037, 0.035)",29.017236257093817,58.034472514187634,vertical,"(773.5, 1409.5)","(1, 1)",758,1380
WHOLE,100,"[(792, 1311), (790, 1374), (761, 1373), (763, 1310)]","{'Width': 31, 'Height': 64, 'Left': 761, 'Top': 1310}","(-31.54, 0.035)",29.017236257093817,63.0317380372777,vertical,"(776.5, 1342.0)","(1, 1)",761,1310
THE,100,"[(793, 1275), (792, 1310), (763, 1309), (764, 1274)]","{'Width': 30, 'Height': 36, 'Left': 763, 'Top': 1274}","(-35.044, 0.035)",29.017236257093817,35.014282800023196,vertical,"(778.0, 1292.0)","(1, 1)",763,1274
GRATZ,100,"[(795, 35), (789, 130), (772, 129), (778, 34)]","{'Width': 23, 'Height': 96, 'Left': 772, 'Top': 34}","(-15.853, 0.059)",17.029386365926403,95.1892851112981,vertical,"(783.5, 82.0)","(1, 1)",772,34
Justyce,100,"[(812, 808), (807, 914), (779, 913), (784, 807)]","{'Width': 33, 'Height': 107, 'Left': 779, 'Top': 807}","(-21.227, 0.036)",28.0178514522438,106.1178590059185,vertical,"(795.5, 860.5)","(1, 1)",779,807
Dear,100,"[(816, 713), (812, 795), (784, 794), (788, 712)]","{'Width': 32, 'Height': 83, 'Left': 784, 'Top': 712}","(-20.526, 0.036)",28.0178514522438,82.09750300709517,vertical,"(800.0, 753.5)","(1, 1)",784,712
STONE,100,"[(814, 616), (812, 677), (797, 676), (799, 615)]","{'Width': 17, 'Height': 62, 'Left': 797, 'Top': 615}","(-30.538, 0.067)",15.033296378372908,61.032778078668514,vertical,"(805.5, 646.0)","(1, 1)",797,615
NIC,100,"[(816, 578), (815, 610), (800, 609), (801, 577)]","{'Width': 16, 'Height': 33, 'Left': 800, 'Top': 577}","(-32.04, 0.067)",15.033296378372908,32.01562118716424,vertical,"(808.0, 593.5)","(1, 1)",800,577
THIN,100,"[(841, 1382), (839, 1426), (812, 1425), (814, 1381)]","{'Width': 29, 'Height': 45, 'Left': 812, 'Top': 1381}","(-22.028, 0.037)",27.018512172212592,44.04543109109048,vertical,"(826.5, 1403.5)","(1, 1)",812,1381
WHOLE,100,"[(844, 1314), (841, 1376), (814, 1375), (817, 1313)]","{'Width': 30, 'Height': 63, 'Left': 814, 'Top': 1313}","(-20.693, 0.037)",27.018512172212592,62.07253821135398,vertical,"(829.0, 1344.5)","(1, 1)",814,1313
THE,100,"[(845, 1279), (844, 1313), (817, 1312), (818, 1278)]","{'Width': 28, 'Height': 35, 'Left': 817, 'Top': 1278}","(-34.043, 0.037)",27.018512172212592,34.0147027033899,vertical,"(831.0, 1295.5)","(1, 1)",817,1278
REFUGEE,100,"[(865, 177), (857, 311), (819, 308), (827, 175)]","{'Width': 46, 'Height': 136, 'Left': 819, 'Top': 175}","(-16.771, 0.079)",38.118237105091836,134.23859355639868,vertical,"(842.0, 242.75)","(1, 1)",819,175
WASHARA,100,"[(849, 1193), (846, 1273), (819, 1272), (822, 1192)]","{'Width': 30, 'Height': 81, 'Left': 819, 'Top': 1192}","(-26.7, 0.037)",27.018512172212592,80.05623023850174,vertical,"(834.0, 1232.5)","(1, 1)",819,1192
Justyce,100,"[(854, 812), (850, 887), (829, 886), (833, 811)]","{'Width': 25, 'Height': 76, 'Left': 829, 'Top': 811}","(-18.774, 0.048)",21.02379604162864,75.1065909225016,vertical,"(841.5, 849.0)","(1, 1)",829,811
Dear,100,"[(858, 743), (855, 800), (834, 799), (837, 742)]","{'Width': 24, 'Height': 58, 'Left': 834, 'Top': 742}","(-19.024, 0.048)",21.02379604162864,57.07889277132134,vertical,"(846.0, 771.0)","(1, 1)",834,742
STONE,100,"[(859, 626), (858, 680), (843, 680), (844, 626)]","{'Width': 16, 'Height': 54, 'Left': 843, 'Top': 626}","(-54.068, -0.0)",15.0,54.00925846556311,vertical,"(851.0, 653.0)","(1, 1)",843,626
NIC,100,"[(859, 592), (858, 620), (844, 620), (845, 592)]","{'Width': 15, 'Height': 28, 'Left': 844, 'Top': 592}","(-28.035, -0.0)",14.0,28.0178514522438,vertical,"(851.5, 606.0)","(1, 1)",844,592
RATZ,100,"[(867, 11), (863, 93), (846, 92), (850, 10)]","{'Width': 21, 'Height': 83, 'Left': 846, 'Top': 10}","(-20.526, 0.059)",17.029386365926403,82.09750300709517,vertical,"(856.5, 51.5)","(1, 1)",846,10
Justyce,100,"[(888, 811), (884, 888), (865, 887), (869, 810)]","{'Width': 23, 'Height': 78, 'Left': 865, 'Top': 810}","(-19.274, 0.053)",19.026297590440446,77.10382610480494,vertical,"(876.5, 849.0)","(1, 1)",865,810
Dear,100,"[(892, 743), (889, 801), (869, 800), (872, 742)]","{'Width': 23, 'Height': 59, 'Left': 869, 'Top': 742}","(-19.358, 0.05)",20.024984394500787,58.077534382926416,vertical,"(880.5, 771.5)","(1, 1)",869,742
STONE,100,"[(893, 626), (891, 680), (878, 679), (880, 625)]","{'Width': 15, 'Height': 55, 'Left': 878, 'Top': 625}","(-27.034, 0.077)",13.038404810405298,54.037024344425184,vertical,"(885.5, 652.5)","(1, 1)",878,625
NIC,100,"[(895, 592), (894, 620), (880, 619), (881, 591)]","{'Width': 15, 'Height': 29, 'Left': 880, 'Top': 591}","(-28.035, 0.072)",14.035668847618199,28.0178514522438,vertical,"(887.5, 605.5)","(1, 1)",880,591
Moon,100,"[(921, 291), (915, 364), (892, 362), (898, 289)]","{'Width': 29, 'Height': 75, 'Left': 892, 'Top': 289}","(-12.182, 0.087)",23.08679276123039,73.24616030891995,vertical,"(906.5, 326.5)","(1, 1)",892,289
Cicada,100,"[(931, 180), (923, 277), (900, 275), (908, 178)]","{'Width': 31, 'Height': 99, 'Left': 900, 'Top': 178}","(-12.14, 0.087)",23.08679276123039,97.32933781753577,vertical,"(915.5, 227.5)","(1, 1)",900,178
Full,100,"[(936, 121), (932, 170), (909, 168), (913, 119)]","{'Width': 27, 'Height': 51, 'Left': 909, 'Top': 119}","(-12.265, 0.087)",23.08679276123039,49.16299421312742,vertical,"(922.5, 144.5)","(1, 1)",909,119
GIFT,100,"[(948, 726), (946, 773), (919, 772), (921, 725)]","{'Width': 29, 'Height': 48, 'Left': 919, 'Top': 725}","(-23.53, 0.037)",27.018512172212592,47.042533945356304,vertical,"(933.5, 749.0)","(1, 1)",919,725
A,100,"[(949, 704), (948, 719), (921, 718), (922, 703)]","{'Width': 28, 'Height': 16, 'Left': 921, 'Top': 703}","(-15.019, 0.037)",27.018512172212592,15.033296378372908,vertical,"(935.0, 711.0)","(1, 1)",921,703
IS,100,"[(950, 677), (949, 697), (922, 696), (923, 676)]","{'Width': 28, 'Height': 21, 'Left': 922, 'Top': 676}","(-20.025, 0.037)",27.018512172212592,20.024984394500787,vertical,"(936.0, 686.5)","(1, 1)",922,676
ANGER,100,"[(955, 592), (951, 669), (923, 667), (927, 591)]","{'Width': 32, 'Height': 78, 'Left': 923, 'Top': 591}","(-19.274, 0.072)",28.071337695236398,77.10382610480494,vertical,"(939.0, 629.75)","(1, 1)",923,591
C,100,"[(989, 381), (988, 397), (966, 395), (967, 379)]","{'Width': 23, 'Height': 18, 'Left': 966, 'Top': 379}","(-16.02, 0.091)",22.090722034374522,16.0312195418814,vertical,"(977.5, 388.0)","(1, 1)",966,379
Moon,100,"[(997, 292), (991, 365), (968, 363), (974, 290)]","{'Width': 29, 'Height': 75, 'Left': 968, 'Top': 290}","(-12.182, 0.087)",23.08679276123039,73.24616030891995,vertical,"(982.5, 327.5)","(1, 1)",968,290
Cicada,100,"[(1007, 182), (999, 278), (976, 276), (984, 180)]","{'Width': 31, 'Height': 98, 'Left': 976, 'Top': 180}","(-12.015, 0.087)",23.08679276123039,96.33275663033837,vertical,"(991.5, 229.0)","(1, 1)",976,180
Full,100,"[(1012, 122), (1008, 172), (985, 170), (989, 120)]","{'Width': 27, 'Height': 52, 'Left': 985, 'Top': 120}","(-12.516, 0.087)",23.08679276123039,50.15974481593781,vertical,"(998.5, 146.0)","(1, 1)",985,120
C,100,"[(1071, 382), (1069, 402), (1047, 400), (1049, 380)]","{'Width': 24, 'Height': 22, 'Left': 1047, 'Top': 380}","(-10.013, 0.091)",22.090722034374522,20.09975124224178,vertical,"(1059.0, 391.0)","(1, 1)",1047,380
Moon,100,"[(1079, 294), (1073, 367), (1050, 365), (1056, 292)]","{'Width': 29, 'Height': 75, 'Left': 1050, 'Top': 292}","(-12.182, 0.087)",23.08679276123039,73.24616030891995,vertical,"(1064.5, 329.5)","(1, 1)",1050,292
Cicada,100,"[(1089, 183), (1081, 278), (1058, 276), (1066, 181)]","{'Width': 31, 'Height': 97, 'Left': 1058, 'Top': 181}","(-11.89, 0.087)",23.08679276123039,95.33624704172071,vertical,"(1073.5, 229.5)","(1, 1)",1058,181
Full,100,"[(1094, 124), (1090, 173), (1067, 171), (1071, 122)]","{'Width': 27, 'Height': 51, 'Left': 1067, 'Top': 122}","(-12.265, 0.087)",23.08679276123039,49.16299421312742,vertical,"(1080.5, 147.5)","(1, 1)",1067,122
SAIN,100,"[(1126, 1385), (1123, 1428), (1097, 1426), (1100, 1383)]","{'Width': 29, 'Height': 45, 'Left': 1097, 'Top': 1383}","(-14.351, 0.077)",26.076809620810597,43.104524124504614,vertical,"(1111.5, 1405.5)","(1, 1)",1097,1383
WHOL,100,"[(1131, 1318), (1126, 1376), (1101, 1374), (1105, 1316)]","{'Width': 30, 'Height': 60, 'Left': 1101, 'Top': 1316}","(-11.615, 0.08)",25.079872407968907,58.215118311311535,vertical,"(1115.75, 1346.0)","(1, 1)",1101,1316
THE,100,"[(1134, 1281), (1131, 1315), (1105, 1313), (1108, 1279)]","{'Width': 29, 'Height': 36, 'Left': 1105, 'Top': 1279}","(-11.348, 0.077)",26.076809620810597,34.132096331752024,vertical,"(1119.5, 1297.0)","(1, 1)",1105,1279
(,100,"[(1138, 383), (1136, 401), (1116, 399), (1118, 381)]","{'Width': 22, 'Height': 20, 'Left': 1116, 'Top': 381}","(-9.011, 0.1)",20.09975124224178,18.110770276274835,vertical,"(1127.0, 391.0)","(1, 1)",1116,381
Moon,100,"[(1147, 296), (1140, 368), (1119, 366), (1126, 294)]","{'Width': 28, 'Height': 74, 'Left': 1119, 'Top': 294}","(-10.299, 0.095)",21.095023109728988,72.3394774656273,vertical,"(1133.0, 331.0)","(1, 1)",1119,294
Cicada,100,"[(1158, 186), (1149, 280), (1128, 277), (1137, 184)]","{'Width': 30, 'Height': 96, 'Left': 1128, 'Top': 184}","(-10.458, 0.143)",21.213203435596427,94.42986815621421,vertical,"(1143.0, 231.75)","(1, 1)",1128,184
Full,100,"[(1164, 125), (1159, 173), (1138, 171), (1143, 123)]","{'Width': 26, 'Height': 50, 'Left': 1138, 'Top': 123}","(-9.612, 0.095)",21.095023109728988,48.25971404805462,vertical,"(1151.0, 148.0)","(1, 1)",1138,123
***,100,"[(1188, 1037), (1186, 1071), (1152, 1069), (1154, 1035)]","{'Width': 36, 'Height': 36, 'Left': 1152, 'Top': 1035}","(-17.021, 0.059)",34.058772731852805,34.058772731852805,vertical,"(1170.0, 1053.0)","(1, 1)",1152,1035
