txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top
grayson,100,"[(458, 198), (456, 292), (424, 291), (426, 197)]","{'Width': 34, 'Height': 95, 'Left': 424, 'Top': 197}","(47.0, -0.031, 47.0, -0.031)",32.01562118716424,94.02127418834527,vertical,"(441.0, 244.5)","(3, 0)",424,197
will,100,"[(459, 154), (458, 197), (426, 196), (427, 153)]","{'Width': 33, 'Height': 44, 'Left': 426, 'Top': 153}","(43.0, -0.031, 43.0, -0.031)",32.01562118716424,43.01162633521314,vertical,"(442.5, 175.0)","(3, 0)",426,153
david,100,"[(443, 41), (444, 79), (431, 79), (430, 41)]","{'Width': 14, 'Height': 38, 'Left': 430, 'Top': 41}","(-38.0, 0.0, -38.0, -0.0)",13.0,38.01315561749642,vertical,"(437.0, 60.0)","(3, 0)",430,41
levithan,100,"[(444, 83), (445, 138), (431, 138), (430, 83)]","{'Width': 15, 'Height': 55, 'Left': 430, 'Top': 83}","(-55.0, 0.0, -55.0, -0.0)",14.0,55.00909015790027,vertical,"(437.5, 110.5)","(3, 0)",430,83
john,100,"[(454, 53), (454, 83), (442, 83), (442, 53)]","{'Width': 12, 'Height': 30, 'Left': 442, 'Top': 53}","(1000.0, 0.0, 1000.0, -0.0)",12.0,30.0,vertical,"(448.0, 68.0)","(3, 0)",442,53
green,100,"[(454, 87), (454, 129), (442, 129), (442, 87)]","{'Width': 12, 'Height': 42, 'Left': 442, 'Top': 87}","(1000.0, 0.0, 1000.0, -0.0)",12.0,42.0,vertical,"(448.0, 108.0)","(3, 0)",442,87
Called,100,"[(458, 482), (458, 512), (449, 512), (449, 482)]","{'Width': 9, 'Height': 30, 'Left': 449, 'Top': 482}","(1000.0, 0.0, 1000.0, -0.0)",9.0,30.0,vertical,"(453.5, 497.0)","(3, 0)",449,482
grayson,100,"[(502, 200), (500, 296), (466, 295), (468, 199)]","{'Width': 36, 'Height': 97, 'Left': 466, 'Top': 199}","(48.0, -0.029, 48.0, -0.029)",34.0147027033899,96.02083107326243,vertical,"(484.0, 247.5)","(3, 0)",466,199
will,100,"[(503, 154), (502, 199), (468, 198), (469, 153)]","{'Width': 35, 'Height': 46, 'Left': 468, 'Top': 153}","(45.0, -0.029, 45.0, -0.029)",34.0147027033899,45.0111097397076,vertical,"(485.5, 176.0)","(3, 0)",468,153
david,100,"[(485, 44), (485, 83), (472, 83), (472, 44)]","{'Width': 13, 'Height': 39, 'Left': 472, 'Top': 44}","(1000.0, 0.0, 1000.0, -0.0)",13.0,39.0,vertical,"(478.5, 63.5)","(3, 0)",472,44
levithan,100,"[(485, 86), (485, 140), (472, 140), (472, 86)]","{'Width': 13, 'Height': 54, 'Left': 472, 'Top': 86}","(1000.0, 0.0, 1000.0, -0.0)",13.0,54.0,vertical,"(478.5, 113.0)","(3, 0)",472,86
john,100,"[(497, 55), (497, 86), (483, 86), (483, 55)]","{'Width': 14, 'Height': 31, 'Left': 483, 'Top': 55}","(1000.0, 0.0, 1000.0, -0.0)",14.0,31.0,vertical,"(490.0, 70.5)","(3, 0)",483,55
green,100,"[(497, 90), (497, 131), (483, 131), (483, 90)]","{'Width': 14, 'Height': 41, 'Left': 483, 'Top': 90}","(1000.0, 0.0, 1000.0, -0.0)",14.0,41.0,vertical,"(490.0, 110.5)","(3, 0)",483,90
grays8n,100,"[(549, 199), (545, 292), (510, 290), (514, 198)]","{'Width': 39, 'Height': 94, 'Left': 510, 'Top': 198}","(23.25, -0.057, 23.0, -0.029)",35.035689542969706,92.58644861228629,vertical,"(529.5, 244.75)","(3, 0)",510,198
will,100,"[(551, 154), (549, 199), (514, 198), (516, 153)]","{'Width': 37, 'Height': 46, 'Left': 514, 'Top': 153}","(22.5, -0.029, 22.5, -0.029)",35.014282800023196,45.044422518220834,vertical,"(532.5, 176.0)","(3, 0)",514,153
david,100,"[(530, 42), (531, 82), (518, 82), (517, 42)]","{'Width': 14, 'Height': 40, 'Left': 517, 'Top': 42}","(-40.0, 0.0, -40.0, -0.0)",13.0,40.01249804748511,vertical,"(524.0, 62.0)","(3, 0)",517,42
levithan,100,"[(531, 85), (532, 139), (519, 139), (518, 85)]","{'Width': 14, 'Height': 54, 'Left': 518, 'Top': 85}","(-54.0, 0.0, -54.0, -0.0)",13.0,54.00925846556311,vertical,"(525.0, 112.0)","(3, 0)",518,85
john,100,"[(542, 53), (542, 86), (529, 86), (529, 53)]","{'Width': 13, 'Height': 33, 'Left': 529, 'Top': 53}","(1000.0, 0.0, 1000.0, -0.0)",13.0,33.0,vertical,"(535.5, 69.5)","(3, 0)",529,53
green,100,"[(542, 87), (542, 130), (529, 130), (529, 87)]","{'Width': 13, 'Height': 43, 'Left': 529, 'Top': 87}","(1000.0, 0.0, 1000.0, -0.0)",13.0,43.0,vertical,"(535.5, 108.5)","(3, 0)",529,87
grays8n,100,"[(593, 201), (590, 296), (555, 295), (558, 200)]","{'Width': 38, 'Height': 96, 'Left': 555, 'Top': 200}","(31.667, -0.029, 31.667, -0.029)",35.014282800023196,95.04735661763561,vertical,"(574.0, 248.0)","(3, 0)",555,200
will,100,"[(594, 154), (593, 198), (558, 197), (559, 153)]","{'Width': 36, 'Height': 45, 'Left': 558, 'Top': 153}","(44.0, -0.029, 44.0, -0.029)",35.014282800023196,44.01136216933077,vertical,"(576.0, 175.5)","(3, 0)",558,153
dávid,100,"[(576, 45), (576, 83), (564, 83), (564, 45)]","{'Width': 12, 'Height': 38, 'Left': 564, 'Top': 45}","(1000.0, 0.0, 1000.0, -0.0)",12.0,38.0,vertical,"(570.0, 64.0)","(3, 0)",564,45
levithan,100,"[(576, 87), (577, 142), (565, 142), (564, 87)]","{'Width': 13, 'Height': 55, 'Left': 564, 'Top': 87}","(-55.0, 0.0, -55.0, -0.0)",12.0,55.00909015790027,vertical,"(570.5, 114.5)","(3, 0)",564,87
John,100,"[(587, 56), (587, 92), (574, 92), (574, 56)]","{'Width': 13, 'Height': 36, 'Left': 574, 'Top': 56}","(1000.0, 0.0, 1000.0, -0.0)",13.0,36.0,vertical,"(580.5, 74.0)","(3, 0)",574,56
green,100,"[(587, 91), (587, 133), (574, 133), (574, 91)]","{'Width': 13, 'Height': 42, 'Left': 574, 'Top': 91}","(1000.0, 0.0, 1000.0, -0.0)",13.0,42.0,vertical,"(580.5, 112.0)","(3, 0)",574,91
PLAYBOOK,100,"[(679, 516), (593, 514), (594, 483), (680, 485)]","{'Width': 87, 'Height': 33, 'Left': 593, 'Top': 483}","(-0.023, 31.0, -0.023, 31.0)",31.016124838541646,86.02325267042627,horizontal,"(636.5, 499.5)","(3, 0)",593,483
grayson,100,"[(636, 200), (633, 295), (600, 294), (603, 199)]","{'Width': 36, 'Height': 96, 'Left': 600, 'Top': 199}","(31.667, -0.03, 31.667, -0.03)",33.015148038438355,95.04735661763561,vertical,"(618.0, 247.0)","(3, 0)",600,199
will,100,"[(638, 156), (637, 199), (603, 198), (604, 155)]","{'Width': 35, 'Height': 44, 'Left': 603, 'Top': 155}","(43.0, -0.029, 43.0, -0.029)",34.0147027033899,43.01162633521314,vertical,"(620.5, 177.0)","(3, 0)",603,155
david,100,"[(622, 43), (622, 81), (609, 81), (609, 43)]","{'Width': 13, 'Height': 38, 'Left': 609, 'Top': 43}","(1000.0, 0.0, 1000.0, -0.0)",13.0,38.0,vertical,"(615.5, 62.0)","(3, 0)",609,43
levithan,100,"[(622, 85), (623, 140), (610, 140), (609, 85)]","{'Width': 14, 'Height': 55, 'Left': 609, 'Top': 85}","(-55.0, 0.0, -55.0, -0.0)",13.0,55.00909015790027,vertical,"(616.0, 112.5)","(3, 0)",609,85
John,100,"[(633, 54), (633, 88), (620, 88), (620, 54)]","{'Width': 13, 'Height': 34, 'Left': 620, 'Top': 54}","(1000.0, 0.0, 1000.0, -0.0)",13.0,34.0,vertical,"(626.5, 71.0)","(3, 0)",620,54
green,100,"[(633, 89), (633, 131), (620, 131), (620, 89)]","{'Width': 13, 'Height': 42, 'Left': 620, 'Top': 89}","(1000.0, 0.0, 1000.0, -0.0)",13.0,42.0,vertical,"(626.5, 110.0)","(3, 0)",620,89
grayson,100,"[(683, 201), (681, 296), (648, 295), (650, 200)]","{'Width': 35, 'Height': 96, 'Left': 648, 'Top': 200}","(47.5, -0.03, 47.5, -0.03)",33.015148038438355,95.02105029939419,vertical,"(665.5, 248.0)","(3, 0)",648,200
will,100,"[(684, 157), (683, 200), (650, 199), (651, 156)]","{'Width': 34, 'Height': 44, 'Left': 650, 'Top': 156}","(43.0, -0.03, 43.0, -0.03)",33.015148038438355,43.01162633521314,vertical,"(667.0, 178.0)","(3, 0)",650,156
david,100,"[(668, 44), (668, 82), (656, 82), (656, 44)]","{'Width': 12, 'Height': 38, 'Left': 656, 'Top': 44}","(1000.0, 0.0, 1000.0, -0.0)",12.0,38.0,vertical,"(662.0, 63.0)","(3, 0)",656,44
levithan,100,"[(668, 86), (669, 141), (657, 141), (656, 86)]","{'Width': 13, 'Height': 55, 'Left': 656, 'Top': 86}","(-55.0, 0.0, -55.0, -0.0)",12.0,55.00909015790027,vertical,"(662.5, 113.5)","(3, 0)",656,86
john,100,"[(679, 57), (679, 89), (667, 89), (667, 57)]","{'Width': 12, 'Height': 32, 'Left': 667, 'Top': 57}","(1000.0, 0.0, 1000.0, -0.0)",12.0,32.0,vertical,"(673.0, 73.0)","(3, 0)",667,57
green,100,"[(679, 90), (679, 132), (667, 132), (667, 90)]","{'Width': 12, 'Height': 42, 'Left': 667, 'Top': 90}","(1000.0, 0.0, 1000.0, -0.0)",12.0,42.0,vertical,"(673.0, 111.0)","(3, 0)",667,90
THE,100,"[(711, 486), (710, 521), (685, 520), (686, 485)]","{'Width': 26, 'Height': 36, 'Left': 685, 'Top': 485}","(35.0, -0.04, 35.0, -0.04)",25.019992006393608,35.014282800023196,vertical,"(698.0, 503.0)","(3, 0)",685,485
SEEN,100,"[(721, 241), (720, 363), (702, 363), (703, 241)]","{'Width': 19, 'Height': 122, 'Left': 702, 'Top': 241}","(122.0, 0.0, 122.0, -0.0)",18.0,122.00409829181969,vertical,"(711.5, 302.0)","(3, 0)",702,241
SEE,100,"[(723, 116), (722, 180), (703, 180), (704, 116)]","{'Width': 20, 'Height': 64, 'Left': 703, 'Top': 116}","(64.0, 0.0, 64.0, -0.0)",19.0,64.00781202322104,vertical,"(713.0, 148.0)","(3, 0)",703,116
BE,100,"[(722, 215), (722, 247), (703, 247), (703, 215)]","{'Width': 19, 'Height': 32, 'Left': 703, 'Top': 215}","(1000.0, 0.0, 1000.0, -0.0)",19.0,32.0,vertical,"(712.5, 231.0)","(3, 0)",703,215
ALL,100,"[(722, 190), (722, 222), (704, 222), (704, 190)]","{'Width': 18, 'Height': 32, 'Left': 704, 'Top': 190}","(1000.0, 0.0, 1000.0, -0.0)",18.0,32.0,vertical,"(713.0, 206.0)","(3, 0)",704,190
S,100,"[(723, 40), (723, 54), (705, 54), (705, 40)]","{'Width': 18, 'Height': 14, 'Left': 705, 'Top': 40}","(1000.0, 0.0, 1000.0, -0.0)",18.0,14.0,vertical,"(714.0, 47.0)","(3, 0)",705,40
DER,100,"[(743, 497), (743, 509), (725, 509), (725, 497)]","{'Width': 18, 'Height': 12, 'Left': 725, 'Top': 497}","(1000.0, 0.0, 1000.0, -0.0)",18.0,12.0,vertical,"(734.0, 503.0)","(3, 0)",725,497
w,100,"[(739, 438), (738, 446), (730, 445), (731, 437)]","{'Width': 9, 'Height': 9, 'Left': 730, 'Top': 437}","(8.0, -0.125, 8.0, -0.125)",8.06225774829855,8.06225774829855,vertical,"(734.5, 441.5)","(3, 0)",730,437
will,100,"[(11, 157), (11, 195), (0, 195), (0, 157)]","{'Width': 11, 'Height': 38, 'Left': 0, 'Top': 157}","(1000.0, 0.0, 1000.0, -0.0)",11.0,38.0,vertical,"(5.5, 176.0)","(3, 1)",0,157
grayson,100,"[(11, 200), (11, 292), (0, 292), (0, 200)]","{'Width': 11, 'Height': 92, 'Left': 0, 'Top': 200}","(1000.0, 0.0, 1000.0, -0.0)",11.0,92.0,vertical,"(5.5, 246.0)","(3, 1)",0,200
THE,100,"[(39, 485), (39, 520), (14, 520), (14, 485)]","{'Width': 25, 'Height': 35, 'Left': 14, 'Top': 485}","(1000.0, 0.0, 1000.0, -0.0)",25.0,35.0,vertical,"(26.5, 502.5)","(3, 1)",14,485
ALEXANDE,100,"[(116, 510), (61, 509), (61, 495), (116, 496)]","{'Width': 55, 'Height': 15, 'Left': 61, 'Top': 495}","(-0.018, 1000.0, -0.018, 1000.0)",14.0,55.00909015790027,horizontal,"(88.5, 502.5)","(3, 1)",61,495
TORNADO,100,"[(146, 188), (146, 276), (122, 276), (122, 188)]","{'Width': 24, 'Height': 88, 'Left': 122, 'Top': 188}","(1000.0, 0.0, 1000.0, -0.0)",24.0,88.0,vertical,"(134.0, 232.0)","(3, 1)",122,188
BRAIN,100,"[(146, 281), (146, 339), (122, 339), (122, 281)]","{'Width': 24, 'Height': 58, 'Left': 122, 'Top': 281}","(1000.0, 0.0, 1000.0, -0.0)",24.0,58.0,vertical,"(134.0, 310.0)","(3, 1)",122,281
CAT,100,"[(139, 30), (139, 67), (126, 67), (126, 30)]","{'Width': 13, 'Height': 37, 'Left': 126, 'Top': 30}","(1000.0, 0.0, 1000.0, -0.0)",13.0,37.0,vertical,"(132.5, 48.5)","(3, 1)",126,30
PATRICK,100,"[(139, 74), (139, 152), (126, 152), (126, 74)]","{'Width': 13, 'Height': 78, 'Left': 126, 'Top': 74}","(1000.0, 0.0, 1000.0, -0.0)",13.0,78.0,vertical,"(132.5, 113.0)","(3, 1)",126,74
BOWLES,100,"[(194, 472), (173, 496), (165, 489), (186, 465)]","{'Width': 29, 'Height': 31, 'Left': 165, 'Top': 465}","(1.143, -0.875, 1.143, -0.875)",10.63014581273465,31.89043743820395,vertical,"(179.5, 480.5)","(3, 1)",165,465
TORNADO,100,"[(197, 188), (196, 276), (171, 276), (172, 188)]","{'Width': 26, 'Height': 88, 'Left': 171, 'Top': 188}","(88.0, 0.0, 88.0, -0.0)",25.0,88.0056816347672,vertical,"(184.0, 232.0)","(3, 1)",171,188
BRAI,100,"[(196, 282), (196, 335), (172, 335), (172, 282)]","{'Width': 24, 'Height': 53, 'Left': 172, 'Top': 282}","(1000.0, 0.0, 1000.0, -0.0)",24.0,53.0,vertical,"(184.0, 308.5)","(3, 1)",172,282
CAT,100,"[(189, 30), (189, 67), (177, 67), (177, 30)]","{'Width': 12, 'Height': 37, 'Left': 177, 'Top': 30}","(1000.0, 0.0, 1000.0, -0.0)",12.0,37.0,vertical,"(183.0, 48.5)","(3, 1)",177,30
PATRICK,100,"[(189, 74), (189, 151), (177, 151), (177, 74)]","{'Width': 12, 'Height': 77, 'Left': 177, 'Top': 74}","(1000.0, 0.0, 1000.0, -0.0)",12.0,77.0,vertical,"(183.0, 112.5)","(3, 1)",177,74
DAVID,100,"[(210, 453), (194, 471), (186, 464), (202, 446)]","{'Width': 24, 'Height': 25, 'Left': 186, 'Top': 446}","(1.125, -0.875, 1.125, -0.875)",10.63014581273465,24.08318915758459,vertical,"(198.0, 458.5)","(3, 1)",186,446
BOWLES,100,"[(230, 468), (209, 491), (202, 485), (223, 461)]","{'Width': 28, 'Height': 30, 'Left': 202, 'Top': 461}","(1.095, -0.857, 1.143, -1.0)",9.559519696952275,31.51763022149941,vertical,"(216.0, 476.25)","(3, 1)",202,461
KNO,100,"[(251, 221), (250, 283), (216, 282), (217, 220)]","{'Width': 35, 'Height': 63, 'Left': 216, 'Top': 220}","(62.0, -0.029, 62.0, -0.029)",34.0147027033899,62.00806399170998,vertical,"(233.5, 251.5)","(3, 1)",216,220
COST,100,"[(254, 107), (252, 186), (217, 185), (219, 106)]","{'Width': 37, 'Height': 80, 'Left': 217, 'Top': 106}","(39.5, -0.029, 39.5, -0.029)",35.014282800023196,79.02531240052139,vertical,"(235.5, 146.0)","(3, 1)",217,106
of,100,"[(252, 192), (251, 221), (217, 220), (218, 191)]","{'Width': 35, 'Height': 30, 'Left': 217, 'Top': 191}","(29.0, -0.029, 29.0, -0.029)",34.0147027033899,29.017236257093817,vertical,"(234.5, 206.0)","(3, 1)",217,191
The,100,"[(254, 63), (253, 107), (219, 106), (220, 62)]","{'Width': 35, 'Height': 45, 'Left': 219, 'Top': 62}","(44.0, -0.029, 44.0, -0.029)",34.0147027033899,44.01136216933077,vertical,"(236.5, 84.5)","(3, 1)",219,62
DAVID,100,"[(247, 449), (230, 468), (223, 461), (240, 442)]","{'Width': 24, 'Height': 26, 'Left': 223, 'Top': 442}","(1.118, -1.0, 1.118, -1.0)",9.899494936611665,25.495097567963924,vertical,"(235.0, 455.0)","(3, 1)",223,442
POEMS,100,"[(260, 396), (234, 426), (225, 418), (251, 388)]","{'Width': 35, 'Height': 38, 'Left': 225, 'Top': 388}","(1.154, -0.889, 1.154, -0.889)",12.041594578792296,39.698866482558415,vertical,"(242.5, 407.0)","(3, 1)",225,388
KIDS,100,"[(279, 373), (262, 393), (253, 385), (270, 365)]","{'Width': 26, 'Height': 28, 'Left': 253, 'Top': 365}","(1.176, -0.889, 1.176, -0.889)",12.041594578792296,26.248809496813376,vertical,"(266.0, 379.0)","(3, 1)",253,365
FORMS,100,"[(298, 396), (273, 425), (262, 415), (287, 387)]","{'Width': 36, 'Height': 38, 'Left': 262, 'Top': 387}","(1.16, -0.909, 1.12, -0.818)",14.5393695754352,37.912514098200106,vertical,"(280.0, 405.75)","(3, 1)",262,387
"""",100,"[(303, 190), (302, 206), (269, 204), (270, 188)]","{'Width': 34, 'Height': 18, 'Left': 269, 'Top': 188}","(16.0, -0.061, 16.0, -0.061)",33.06055050963308,16.0312195418814,vertical,"(286.0, 197.0)","(3, 1)",269,188
COST,100,"[(309, 106), (304, 186), (270, 184), (275, 104)]","{'Width': 39, 'Height': 82, 'Left': 270, 'Top': 104}","(16.0, -0.059, 16.0, -0.059)",34.058772731852805,80.15609770940699,vertical,"(289.5, 145.0)","(3, 1)",270,104
BORDER,100,"[(311, 336), (283, 368), (274, 361), (302, 328)]","{'Width': 37, 'Height': 40, 'Left': 274, 'Top': 328}","(1.143, -0.778, 1.179, -0.889)",11.721674414891837,42.8993766338517,vertical,"(292.5, 348.25)","(3, 1)",274,328
The,100,"[(312, 60), (309, 105), (275, 103), (278, 58)]","{'Width': 37, 'Height': 47, 'Left': 275, 'Top': 58}","(15.0, -0.059, 15.0, -0.059)",34.058772731852805,45.09988913511872,vertical,"(293.5, 81.5)","(3, 1)",275,58
KIDS,100,"[(319, 370), (301, 391), (291, 383), (309, 361)]","{'Width': 28, 'Height': 30, 'Left': 291, 'Top': 361}","(1.167, -0.8, 1.222, -0.9)",13.129936260969703,28.041987089491226,vertical,"(305.0, 376.25)","(3, 1)",291,361
A,100,"[(320, 325), (314, 332), (306, 325), (312, 318)]","{'Width': 14, 'Height': 14, 'Left': 306, 'Top': 318}","(1.167, -0.875, 1.167, -0.875)",10.63014581273465,9.219544457292887,vertical,"(313.0, 325.0)","(3, 1)",306,318
BORDER,100,"[(351, 334), (321, 369), (310, 360), (340, 325)]","{'Width': 41, 'Height': 44, 'Left': 310, 'Top': 325}","(1.167, -0.818, 1.167, -0.818)",14.212670403551895,46.09772228646444,vertical,"(330.5, 347.0)","(3, 1)",310,325
GUERO,100,"[(350, 290), (324, 319), (316, 312), (342, 283)]","{'Width': 34, 'Height': 36, 'Left': 316, 'Top': 283}","(1.115, -0.875, 1.115, -0.875)",10.63014581273465,38.948684188300895,vertical,"(333.0, 301.0)","(3, 1)",316,283
BUTER,100,"[(338, 122), (338, 160), (329, 160), (329, 122)]","{'Width': 9, 'Height': 38, 'Left': 329, 'Top': 122}","(1000.0, 0.0, 1000.0, -0.0)",9.0,38.0,vertical,"(333.5, 141.0)","(3, 1)",329,122
LEGACY,100,"[(412, 329), (351, 398), (332, 382), (393, 312)]","{'Width': 80, 'Height': 86, 'Left': 332, 'Top': 312}","(1.131, -0.842, 1.148, -0.895)",25.167291132356183,92.47355723157725,vertical,"(372.0, 355.25)","(3, 1)",332,312
ME,100,"[(363, 276), (352, 289), (343, 281), (354, 268)]","{'Width': 20, 'Height': 21, 'Left': 343, 'Top': 268}","(1.182, -0.889, 1.182, -0.889)",12.041594578792296,17.029386365926403,vertical,"(353.0, 278.5)","(3, 1)",343,268
A,100,"[(358, 325), (353, 331), (343, 322), (348, 316)]","{'Width': 15, 'Height': 15, 'Left': 343, 'Top': 316}","(1.2, -0.9, 1.2, -0.9)",13.45362404707371,7.810249675906654,vertical,"(350.5, 323.5)","(3, 1)",343,316
GUERO,100,"[(389, 290), (363, 320), (352, 311), (378, 281)]","{'Width': 37, 'Height': 39, 'Left': 352, 'Top': 281}","(1.154, -0.818, 1.154, -0.818)",14.212670403551895,39.698866482558415,vertical,"(370.5, 300.5)","(3, 1)",352,281
CALL,100,"[(382, 254), (364, 275), (355, 268), (374, 247)]","{'Width': 27, 'Height': 28, 'Left': 355, 'Top': 247}","(1.167, -0.778, 1.105, -0.875)",11.015950031863014,27.98911894444563,vertical,"(368.75, 261.0)","(3, 1)",355,247
871,100,"[(365, 60), (365, 76), (356, 76), (356, 60)]","{'Width': 9, 'Height': 16, 'Left': 356, 'Top': 60}","(1000.0, 0.0, 1000.0, -0.0)",9.0,16.0,vertical,"(360.5, 68.0)","(3, 1)",356,60
THEY,100,"[(402, 232), (384, 253), (375, 245), (393, 224)]","{'Width': 27, 'Height': 29, 'Left': 375, 'Top': 224}","(1.167, -0.889, 1.167, -0.889)",12.041594578792296,27.65863337187866,vertical,"(388.5, 238.5)","(3, 1)",375,224
ME,100,"[(401, 276), (390, 289), (380, 280), (391, 267)]","{'Width': 21, 'Height': 22, 'Left': 380, 'Top': 267}","(1.182, -0.9, 1.182, -0.9)",13.45362404707371,17.029386365926403,vertical,"(390.5, 278.0)","(3, 1)",380,267
4,100,"[(404, 398), (395, 409), (384, 399), (393, 389)]","{'Width': 20, 'Height': 20, 'Left': 384, 'Top': 389}","(1.222, -0.909, 1.111, -0.818)",14.5393695754352,13.833147225312803,vertical,"(394.0, 398.75)","(3, 1)",384,389
CALL,100,"[(420, 254), (402, 275), (392, 267), (410, 245)]","{'Width': 28, 'Height': 30, 'Left': 392, 'Top': 245}","(1.167, -0.8, 1.222, -0.9)",13.129936260969703,28.041987089491226,vertical,"(406.0, 260.25)","(3, 1)",392,245
3,100,"[(420, 380), (412, 389), (402, 380), (409, 371)]","{'Width': 18, 'Height': 18, 'Left': 402, 'Top': 371}","(1.125, -0.9, 1.286, -0.818)",13.833147225312803,11.721674414891837,vertical,"(410.75, 380.0)","(3, 1)",402,371
CLIMBI,100,"[(440, 407), (414, 437), (408, 432), (434, 402)]","{'Width': 32, 'Height': 35, 'Left': 408, 'Top': 402}","(1.154, -0.833, 1.154, -0.833)",7.810249675906654,39.698866482558415,vertical,"(424.0, 419.5)","(3, 1)",408,402
THEY,100,"[(441, 231), (423, 252), (412, 243), (430, 222)]","{'Width': 29, 'Height': 30, 'Left': 412, 'Top': 222}","(1.167, -0.818, 1.167, -0.818)",14.212670403551895,27.65863337187866,vertical,"(426.5, 237.0)","(3, 1)",412,222
GRIMES,100,"[(486, 237), (439, 293), (423, 280), (471, 224)]","{'Width': 63, 'Height': 69, 'Left': 423, 'Top': 224}","(1.191, -0.812, 1.167, -0.867)",20.232480684683757,73.43293128204003,vertical,"(454.75, 258.5)","(3, 1)",423,224
),100,"[(447, 349), (440, 357), (429, 348), (436, 340)]","{'Width': 18, 'Height': 17, 'Left': 429, 'Top': 340}","(1.143, -0.818, 1.143, -0.818)",14.212670403551895,10.63014581273465,vertical,"(438.0, 348.5)","(3, 1)",429,340
CLIMB,100,"[(465, 419), (442, 446), (433, 438), (456, 411)]","{'Width': 32, 'Height': 35, 'Left': 433, 'Top': 411}","(1.174, -0.889, 1.174, -0.889)",12.041594578792296,35.4682957019364,vertical,"(449.0, 428.5)","(3, 1)",433,411
47,100,"[(464, 331), (444, 354), (434, 344), (453, 322)]","{'Width': 30, 'Height': 32, 'Left': 434, 'Top': 322}","(1.15, -1.0, 1.158, -0.818)",14.177403013641424,29.774192507876805,vertical,"(448.75, 337.75)","(3, 1)",434,322
WE,100,"[(453, 392), (442, 405), (436, 400), (447, 387)]","{'Width': 17, 'Height': 18, 'Left': 436, 'Top': 387}","(1.182, -0.833, 1.182, -0.833)",7.810249675906654,17.029386365926403,vertical,"(444.5, 396.0)","(3, 1)",436,387
HILL,100,"[(471, 372), (455, 390), (449, 384), (464, 366)]","{'Width': 22, 'Height': 24, 'Left': 449, 'Top': 366}","(1.125, -1.0, 1.2, -0.857)",8.85241291576573,23.756969092652277,vertical,"(459.75, 378.0)","(3, 1)",449,366
WE,100,"[(478, 405), (468, 416), (459, 409), (469, 397)]","{'Width': 19, 'Height': 19, 'Left': 459, 'Top': 397}","(1.1, -0.778, 1.2, -0.889)",11.721674414891837,15.243284049565908,vertical,"(468.5, 406.75)","(3, 1)",459,397
4THE,100,"[(491, 348), (473, 369), (467, 364), (485, 343)]","{'Width': 24, 'Height': 26, 'Left': 467, 'Top': 343}","(1.167, -0.833, 1.167, -0.833)",7.810249675906654,27.65863337187866,vertical,"(479.0, 356.0)","(3, 1)",467,343
HILL,100,"[(496, 383), (480, 401), (471, 393), (487, 375)]","{'Width': 25, 'Height': 26, 'Left': 471, 'Top': 375}","(1.125, -0.889, 1.125, -0.889)",12.041594578792296,24.08318915758459,vertical,"(483.5, 388.0)","(3, 1)",471,375
race,100,"[(509, 303), (492, 323), (482, 314), (499, 294)]","{'Width': 27, 'Height': 29, 'Left': 482, 'Top': 294}","(1.176, -0.9, 1.176, -0.9)",13.45362404707371,26.248809496813376,vertical,"(495.5, 308.5)","(3, 1)",482,294
THE,100,"[(512, 363), (496, 381), (488, 374), (504, 356)]","{'Width': 24, 'Height': 25, 'Left': 488, 'Top': 356}","(1.125, -0.875, 1.125, -0.875)",10.63014581273465,24.08318915758459,vertical,"(500.0, 368.5)","(3, 1)",488,356
the,100,"[(524, 284), (508, 302), (499, 294), (515, 276)]","{'Width': 25, 'Height': 26, 'Left': 499, 'Top': 276}","(1.125, -0.889, 1.125, -0.889)",12.041594578792296,24.08318915758459,vertical,"(511.5, 289.0)","(3, 1)",499,276
BUTCA,100,"[(516, 111), (515, 151), (504, 151), (505, 111)]","{'Width': 12, 'Height': 40, 'Left': 504, 'Top': 111}","(40.0, 0.0, 40.0, -0.0)",11.0,40.01249804748511,vertical,"(510.0, 131.0)","(3, 1)",504,111
am,100,"[(537, 269), (524, 284), (515, 276), (528, 261)]","{'Width': 22, 'Height': 23, 'Left': 515, 'Top': 261}","(1.154, -0.889, 1.154, -0.889)",12.041594578792296,19.849433241279208,vertical,"(526.0, 272.5)","(3, 1)",515,261
GORMAN,100,"[(558, 310), (524, 350), (515, 342), (549, 302)]","{'Width': 43, 'Height': 48, 'Left': 515, 'Top': 302}","(1.176, -0.889, 1.176, -0.889)",12.041594578792296,52.49761899362675,vertical,"(536.5, 326.0)","(3, 1)",515,302
I,100,"[(544, 262), (537, 270), (528, 262), (535, 254)]","{'Width': 16, 'Height': 16, 'Left': 528, 'Top': 254}","(1.143, -0.889, 1.143, -0.889)",12.041594578792296,10.63014581273465,vertical,"(536.0, 262.0)","(3, 1)",528,254
OUTER,100,"[(546, 112), (545, 152), (534, 152), (535, 112)]","{'Width': 12, 'Height': 40, 'Left': 534, 'Top': 112}","(40.0, 0.0, 40.0, -0.0)",11.0,40.01249804748511,vertical,"(540.0, 132.0)","(3, 1)",534,112
