txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top,Label
808.803,100,"[(2666, 1202), (2747, 1209), (2745, 1225), (2665, 1218)]","{'Width': 82, 'Height': 23, 'Left': 2665, 'Top': 1202}","(-0.086, 8.0, -0.087, 16.0)",16.07786752,80.80378627,horizontal,"(2705.75, 1213.5)","(0, 0)",2665,1202,0
ROH,100,"[(2702, 1240), (2665, 1239), (2665, 1229), (2702, 1230)]","{'Width': 37, 'Height': 11, 'Left': 2665, 'Top': 1229}","(-0.027, 1000.0, -0.027, 1000.0)",10.0,37.01351105,horizontal,"(2683.5, 1234.5)","(0, 0)",2665,1229,0
Freeman,100,"[(2724, 1040), (2718, 1169), (2685, 1167), (2691, 1038)]","{'Width': 39, 'Height': 131, 'Left': 2685, 'Top': 1038}","(21.5, -0.061, 21.5, -0.061)",33.06055051,129.1394595,vertical,"(2704.5, 1103.5)","(0, 0)",2685,1038,1
",",100,"[(2718, 1169), (2717, 1181), (2685, 1179), (2686, 1167)]","{'Width': 33, 'Height': 14, 'Left': 2685, 'Top': 1167}","(12.0, -0.062, 12.0, -0.062)",32.06243908,12.04159458,vertical,"(2701.5, 1174.0)","(0, 0)",2685,1167,1
John,100,"[(2728, 961), (2725, 1031), (2692, 1029), (2695, 959)]","{'Width': 36, 'Height': 72, 'Left': 2692, 'Top': 959}","(23.333, -0.061, 23.333, -0.061)",33.06055051,70.06425622,vertical,"(2710.0, 995.0)","(0, 0)",2692,959,1
Home,100,"[(2754, 684), (2747, 814), (2704, 811), (2711, 682)]","{'Width': 50, 'Height': 132, 'Left': 2704, 'Top': 682}","(18.571, -0.07, 18.429, -0.047)",43.07550531,129.689054,vertical,"(2729.0, 747.75)","(0, 0)",2704,682,1
:,100,"[(2756, 652), (2755, 668), (2712, 666), (2713, 650)]","{'Width': 44, 'Height': 18, 'Left': 2712, 'Top': 650}","(16.0, -0.047, 16.0, -0.047)",43.0464865,16.03121954,vertical,"(2734.0, 659.0)","(0, 0)",2712,650,1
Freeman's,100,"[(2771, 394), (2757, 645), (2713, 642), (2727, 391)]","{'Width': 58, 'Height': 254, 'Left': 2713, 'Top': 391}","(17.929, -0.068, 17.929, -0.068)",44.10215414,251.390135,vertical,"(2742.0, 518.0)","(0, 0)",2713,391,1
SHAMBHAL,100,"[(2774, 1270), (2832, 1272), (2832, 1281), (2774, 1279)]","{'Width': 58, 'Height': 11, 'Left': 2774, 'Top': 1270}","(-0.034, 1000.0, -0.034, 1000.0)",9.0,58.03447251,horizontal,"(2803.0, 1275.5)","(0, 0)",2774,1270,0
ERO,100,"[(2793, 1188), (2831, 1190), (2830, 1206), (2792, 1204)]","{'Width': 39, 'Height': 18, 'Left': 2792, 'Top': 1188}","(-0.053, 16.0, -0.053, 16.0)",16.03121954,38.05259518,horizontal,"(2811.5, 1197.0)","(0, 0)",2792,1188,0
808.81,100,"[(2794, 1167), (2842, 1169), (2841, 1185), (2793, 1183)]","{'Width': 49, 'Height': 18, 'Left': 2793, 'Top': 1167}","(-0.042, 16.0, -0.042, 16.0)",16.03121954,48.0416486,horizontal,"(2817.5, 1176.0)","(0, 0)",2793,1167,0
SPIRIT,100,"[(2830, 1039), (2826, 1141), (2807, 1140), (2811, 1038)]","{'Width': 23, 'Height': 103, 'Left': 2807, 'Top': 1038}","(25.5, -0.053, 25.5, -0.053)",19.02629759,102.0784012,vertical,"(2818.5, 1089.5)","(0, 0)",2807,1038,1
EROTIC,100,"[(2836, 901), (2831, 1023), (2812, 1022), (2817, 900)]","{'Width': 24, 'Height': 123, 'Left': 2812, 'Top': 900}","(24.4, -0.053, 24.4, -0.053)",19.02629759,122.102416,vertical,"(2824.0, 961.5)","(0, 0)",2812,900,1
THE,100,"[(2840, 821), (2837, 883), (2817, 882), (2820, 820)]","{'Width': 23, 'Height': 63, 'Left': 2817, 'Top': 820}","(20.667, -0.05, 20.667, -0.05)",20.02498439,62.07253821,vertical,"(2828.5, 851.5)","(0, 0)",2817,820,1
HAMILL,100,"[(2852, 552), (2848, 635), (2830, 634), (2834, 551)]","{'Width': 22, 'Height': 84, 'Left': 2830, 'Top': 551}","(20.75, -0.056, 20.75, -0.056)",18.02775638,83.09632964,vertical,"(2841.0, 593.0)","(0, 0)",2830,551,1
HAF,100,"[(2853, 1215), (2891, 1217), (2890, 1230), (2852, 1228)]","{'Width': 39, 'Height': 15, 'Left': 2852, 'Top': 1215}","(-0.053, 13.0, -0.053, 13.0)",13.03840481,38.05259518,horizontal,"(2871.5, 1222.5)","(0, 0)",2852,1215,0
808.8,100,"[(2854, 1192), (2912, 1196), (2911, 1211), (2853, 1208)]","{'Width': 59, 'Height': 19, 'Left': 2853, 'Top': 1192}","(-0.069, 15.0, -0.052, 16.0)",15.53225796,58.1076509,horizontal,"(2882.5, 1201.75)","(0, 0)",2853,1192,0
Bly,100,"[(2901, 1080), (2898, 1127), (2867, 1125), (2870, 1078)]","{'Width': 34, 'Height': 49, 'Left': 2867, 'Top': 1078}","(15.667, -0.065, 15.667, -0.065)",31.06444913,47.09564736,vertical,"(2884.0, 1102.5)","(0, 0)",2867,1078,1
&,100,"[(2904, 1031), (2902, 1060), (2871, 1058), (2873, 1029)]","{'Width': 33, 'Height': 31, 'Left': 2871, 'Top': 1029}","(14.5, -0.065, 14.5, -0.065)",31.06444913,29.06888371,vertical,"(2887.5, 1044.5)","(0, 0)",2871,1029,1
Barks,100,"[(2911, 934), (2906, 1014), (2874, 1012), (2879, 932)]","{'Width': 37, 'Height': 82, 'Left': 2874, 'Top': 932}","(16.0, -0.062, 16.0, -0.062)",32.06243908,80.15609771,vertical,"(2892.5, 973.0)","(0, 0)",2874,932,1
Green,100,"[(2918, 817), (2912, 907), (2881, 905), (2887, 815)]","{'Width': 37, 'Height': 92, 'Left': 2881, 'Top': 815}","(15.0, -0.065, 15.0, -0.065)",31.06444913,90.19977827,vertical,"(2899.5, 861.0)","(0, 0)",2881,815,1
",",100,"[(2912, 910), (2912, 917), (2881, 915), (2881, 908)]","{'Width': 31, 'Height': 9, 'Left': 2881, 'Top': 908}","(1000.0, -0.065, 1000.0, -0.065)",31.06444913,7.0,vertical,"(2896.5, 912.5)","(0, 0)",2881,908,1
HAFIZ,100,"[(2933, 596), (2924, 730), (2892, 728), (2901, 594)]","{'Width': 41, 'Height': 136, 'Left': 2892, 'Top': 594}","(14.889, -0.062, 14.889, -0.062)",32.06243908,134.3018987,vertical,"(2912.5, 662.0)","(0, 0)",2892,594,1
ILLUMINATED,100,"[(2953, 287), (2934, 575), (2902, 573), (2921, 285)]","{'Width': 51, 'Height': 290, 'Left': 2902, 'Top': 285}","(15.158, -0.062, 15.158, -0.062)",32.06243908,288.6260556,vertical,"(2927.5, 430.0)","(0, 0)",2902,285,1
THE,100,"[(2960, 185), (2955, 266), (2923, 264), (2928, 183)]","{'Width': 37, 'Height': 83, 'Left': 2923, 'Top': 183}","(16.2, -0.062, 16.2, -0.062)",32.06243908,81.15417426,vertical,"(2941.5, 224.5)","(0, 0)",2923,183,1
ARM,100,"[(2942, 1224), (2980, 1228), (2979, 1239), (2941, 1235)]","{'Width': 39, 'Height': 15, 'Left': 2941, 'Top': 1224}","(-0.105, 11.0, -0.105, 11.0)",11.04536102,38.20994635,horizontal,"(2960.5, 1231.5)","(0, 0)",2941,1224,0
808.81,100,"[(2947, 1198), (3011, 1204), (3009, 1217), (2946, 1211)]","{'Width': 65, 'Height': 19, 'Left': 2946, 'Top': 1198}","(-0.094, 6.5, -0.095, 13.0)",13.09567562,63.78285202,horizontal,"(2978.25, 1207.5)","(0, 0)",2946,1198,0
ARMISTICE,100,"[(3023, 787), (3012, 943), (2987, 941), (2998, 785)]","{'Width': 36, 'Height': 158, 'Left': 2987, 'Top': 785}","(14.182, -0.08, 14.182, -0.08)",25.07987241,156.3873396,vertical,"(3005.0, 864.0)","(0, 0)",2987,785,1
DUFFY,100,"[(3039, 568), (3032, 668), (3006, 666), (3013, 566)]","{'Width': 33, 'Height': 102, 'Left': 3006, 'Top': 566}","(14.286, -0.077, 14.286, -0.077)",26.07680962,100.2447006,vertical,"(3022.5, 617.0)","(0, 0)",3006,566,1
-,100,"[(3020, 708), (3019, 729), (3010, 729), (3011, 708)]","{'Width': 10, 'Height': 21, 'Left': 3010, 'Top': 708}","(21.0, 0.0, 21.0, -0.0)",9.0,21.02379604,vertical,"(3015.0, 718.5)","(0, 0)",3010,708,1
ANN,100,"[(3045, 488), (3040, 552), (3015, 550), (3019, 486)]","{'Width': 30, 'Height': 66, 'Left': 3015, 'Top': 486}","(12.8, -0.08, 16.0, -0.077)",25.57834101,64.15994678,vertical,"(3029.75, 519.0)","(0, 0)",3015,486,1
CAROL,100,"[(3053, 376), (3046, 476), (3020, 474), (3027, 374)]","{'Width': 33, 'Height': 102, 'Left': 3020, 'Top': 374}","(14.286, -0.077, 14.286, -0.077)",26.07680962,100.2447006,vertical,"(3036.5, 425.0)","(0, 0)",3020,374,1
POE,100,"[(3036, 1244), (3072, 1247), (3071, 1259), (3035, 1256)]","{'Width': 37, 'Height': 15, 'Left': 3035, 'Top': 1244}","(-0.083, 12.0, -0.083, 12.0)",12.04159458,36.12478374,horizontal,"(3053.5, 1251.5)","(0, 0)",3035,1244,0
808.81,100,"[(3039, 1221), (3112, 1226), (3111, 1240), (3038, 1235)]","{'Width': 74, 'Height': 19, 'Left': 3038, 'Top': 1221}","(-0.068, 14.0, -0.068, 14.0)",14.03566885,73.17103252,horizontal,"(3075.0, 1230.5)","(0, 0)",3038,1221,0
#POETRY,100,"[(3182, 550), (3152, 964), (3058, 957), (3088, 543)]","{'Width': 124, 'Height': 421, 'Left': 3058, 'Top': 543}","(13.8, -0.074, 13.8, -0.074)",94.26027795,415.0855334,vertical,"(3120.0, 753.5)","(0, 0)",3058,543,1
SIMPLY,100,"[(3064, 1197), (3114, 1200), (3113, 1215), (3063, 1212)]","{'Width': 51, 'Height': 18, 'Left': 3063, 'Top': 1197}","(-0.06, 15.0, -0.06, 15.0)",15.03329638,50.08991915,horizontal,"(3088.5, 1206.0)","(0, 0)",3063,1197,1
IDEAS,100,"[(3065, 1179), (3115, 1181), (3114, 1197), (3064, 1195)]","{'Width': 51, 'Height': 18, 'Left': 3064, 'Top': 1179}","(-0.04, 16.0, -0.04, 16.0)",16.03121954,50.03998401,horizontal,"(3089.5, 1188.0)","(0, 0)",3064,1179,1
BIG,100,"[(3067, 1147), (3121, 1150), (3119, 1179), (3065, 1176)]","{'Width': 56, 'Height': 32, 'Left': 3065, 'Top': 1147}","(-0.056, 14.5, -0.056, 14.5)",29.06888371,54.08326913,horizontal,"(3093.0, 1163.0)","(0, 0)",3065,1147,1
AR,100,"[(3144, 1229), (3170, 1231), (3169, 1244), (3143, 1242)]","{'Width': 27, 'Height': 15, 'Left': 3143, 'Top': 1229}","(-0.077, 13.0, -0.077, 13.0)",13.03840481,26.07680962,horizontal,"(3156.5, 1236.5)","(0, 0)",3143,1229,0
HARJO,100,"[(3204, 1021), (3193, 1124), (3164, 1121), (3174, 1018)]","{'Width': 40, 'Height': 106, 'Left': 3164, 'Top': 1018}","(9.364, -0.103, 10.3, -0.1)",29.65219317,103.5350058,vertical,"(3183.75, 1071.0)","(0, 0)",3164,1018,1
JOY,100,"[(3212, 941), (3206, 1004), (3176, 1001), (3182, 938)]","{'Width': 36, 'Height': 66, 'Left': 3176, 'Top': 938}","(10.5, -0.1, 10.5, -0.1)",30.14962686,63.28506933,vertical,"(3194.0, 971.0)","(0, 0)",3176,938,1
SUNRISE,100,"[(3239, 699), (3220, 892), (3189, 889), (3208, 696)]","{'Width': 50, 'Height': 196, 'Left': 3189, 'Top': 696}","(10.158, -0.097, 10.158, -0.097)",31.144823,193.9329781,vertical,"(3214.0, 794.0)","(0, 0)",3189,696,1
AMERICAN,100,"[(3264, 443), (3241, 677), (3211, 674), (3233, 440)]","{'Width': 53, 'Height': 237, 'Left': 3211, 'Top': 440}","(10.174, -0.1, 10.636, -0.097)",30.64722493,235.0797688,vertical,"(3237.25, 558.5)","(0, 0)",3211,440,1
AN,100,"[(3271, 367), (3265, 425), (3235, 422), (3240, 364)]","{'Width': 36, 'Height': 61, 'Left': 3235, 'Top': 364}","(9.667, -0.1, 11.6, -0.097)",30.64722493,58.26231863,vertical,"(3252.75, 394.5)","(0, 0)",3235,364,1
MUS,100,"[(3236, 1232), (3274, 1235), (3273, 1247), (3235, 1244)]","{'Width': 39, 'Height': 15, 'Left': 3235, 'Top': 1232}","(-0.079, 12.0, -0.079, 12.0)",12.04159458,38.11823711,horizontal,"(3254.5, 1239.5)","(0, 0)",3235,1232,0
808,100,"[(3242, 1209), (3277, 1212), (3276, 1224), (3241, 1221)]","{'Width': 36, 'Height': 15, 'Left': 3241, 'Top': 1209}","(-0.086, 12.0, -0.086, 12.0)",12.04159458,35.12833614,horizontal,"(3259.0, 1216.5)","(0, 0)",3241,1209,0
POE,100,"[(3334, 1248), (3370, 1252), (3368, 1266), (3333, 1262)]","{'Width': 37, 'Height': 18, 'Left': 3333, 'Top': 1248}","(-0.111, 7.0, -0.114, 14.0)",14.08890224,35.72468523,horizontal,"(3351.25, 1257.0)","(0, 0)",3333,1248,0
808.81,100,"[(3336, 1224), (3407, 1228), (3406, 1246), (3335, 1243)]","{'Width': 72, 'Height': 22, 'Left': 3335, 'Top': 1224}","(-0.056, 18.0, -0.042, 19.0)",18.52702698,71.0879694,horizontal,"(3371.0, 1235.25)","(0, 0)",3335,1224,0
Sal,100,"[(3360, 532), (3382, 532), (3382, 549), (3360, 549)]","{'Width': 22, 'Height': 17, 'Left': 3360, 'Top': 532}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,22.0,horizontal,"(3371.0, 540.5)","(0, 0)",3360,532,0
The,100,"[(3372, 473), (3385, 472), (3386, 486), (3373, 487)]","{'Width': 14, 'Height': 15, 'Left': 3372, 'Top': 472}","(0.077, -14.0, 0.077, -14.0)",14.03566885,13.03840481,horizontal,"(3379.0, 479.5)","(0, 0)",3372,472,0
Mind,100,"[(3383, 473), (3401, 472), (3402, 485), (3384, 486)]","{'Width': 19, 'Height': 14, 'Left': 3383, 'Top': 472}","(0.056, -13.0, 0.056, -13.0)",13.03840481,18.02775638,horizontal,"(3392.5, 479.0)","(0, 0)",3383,472,0
com,100,"[(3383, 532), (3408, 532), (3408, 549), (3383, 549)]","{'Width': 25, 'Height': 17, 'Left': 3383, 'Top': 532}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,25.0,horizontal,"(3395.5, 540.5)","(0, 0)",3383,532,0
His,100,"[(3401, 472), (3413, 471), (3414, 484), (3402, 485)]","{'Width': 13, 'Height': 14, 'Left': 3401, 'Top': 471}","(0.083, -13.0, 0.083, -13.0)",13.03840481,12.04159458,horizontal,"(3407.5, 478.0)","(0, 0)",3401,471,0
",",100,"[(3406, 532), (3414, 532), (3414, 549), (3406, 549)]","{'Width': 8, 'Height': 17, 'Left': 3406, 'Top': 532}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,8.0,horizontal,"(3410.0, 540.5)","(0, 0)",3406,532,0
you,100,"[(3412, 532), (3427, 532), (3427, 550), (3412, 550)]","{'Width': 15, 'Height': 18, 'Left': 3412, 'Top': 532}","(-0.0, 1000.0, 0.0, 1000.0)",18.0,15.0,horizontal,"(3419.5, 541.0)","(0, 0)",3412,532,0
35,100,"[(3414, 471), (3430, 470), (3431, 483), (3415, 484)]","{'Width': 17, 'Height': 14, 'Left': 3414, 'Top': 470}","(0.062, -13.0, 0.062, -13.0)",13.03840481,16.03121954,horizontal,"(3422.5, 477.0)","(0, 0)",3414,470,0
POE,100,"[(3419, 1251), (3458, 1254), (3457, 1268), (3418, 1265)]","{'Width': 40, 'Height': 17, 'Left': 3418, 'Top': 1251}","(-0.077, 14.0, -0.077, 14.0)",14.03566885,39.11521443,horizontal,"(3438.0, 1259.5)","(0, 0)",3418,1251,0
808.819,100,"[(3421, 1228), (3502, 1232), (3501, 1251), (3420, 1247)]","{'Width': 82, 'Height': 23, 'Left': 3420, 'Top': 1228}","(-0.049, 19.0, -0.049, 19.0)",19.02629759,81.09870529,horizontal,"(3461.0, 1239.5)","(0, 0)",3420,1228,0
find,100,"[(3424, 533), (3441, 533), (3441, 550), (3424, 550)]","{'Width': 17, 'Height': 17, 'Left': 3424, 'Top': 533}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,17.0,horizontal,"(3432.5, 541.5)","(0, 0)",3424,533,0
CLIFFS,100,"[(3429, 407), (3506, 399), (3509, 436), (3433, 444)]","{'Width': 80, 'Height': 45, 'Left': 3429, 'Top': 399}","(0.104, -12.333, 0.105, -9.25)",37.16850526,76.91718082,horizontal,"(3469.25, 421.5)","(0, 0)",3429,399,0
Full,100,"[(3436, 470), (3449, 469), (3450, 482), (3437, 483)]","{'Width': 14, 'Height': 14, 'Left': 3436, 'Top': 469}","(0.077, -13.0, 0.077, -13.0)",13.03840481,13.03840481,horizontal,"(3443.0, 476.0)","(0, 0)",3436,469,0
THE,100,"[(3439, 353), (3486, 347), (3490, 378), (3443, 385)]","{'Width': 51, 'Height': 38, 'Left': 3439, 'Top': 347}","(0.128, -7.75, 0.149, -8.0)",31.7530151,47.44992422,horizontal,"(3464.5, 365.75)","(0, 0)",3439,347,0
yourself,100,"[(3440, 533), (3471, 534), (3471, 551), (3440, 550)]","{'Width': 31, 'Height': 18, 'Left': 3440, 'Top': 533}","(-0.032, 1000.0, -0.032, 1000.0)",17.0,31.01612484,horizontal,"(3455.5, 542.0)","(0, 0)",3440,533,0
&&,100,"[(3449, 469), (3458, 469), (3459, 483), (3450, 483)]","{'Width': 10, 'Height': 14, 'Left': 3449, 'Top': 469}","(-0.0, -14.0, 0.0, -14.0)",14.03566885,9.0,horizontal,"(3454.0, 476.0)","(0, 0)",3449,469,0
telling,100,"[(3460, 469), (3487, 468), (3488, 481), (3461, 482)]","{'Width': 28, 'Height': 14, 'Left': 3460, 'Top': 468}","(0.037, -13.0, 0.037, -13.0)",13.03840481,27.01851217,horizontal,"(3474.0, 475.0)","(0, 0)",3460,468,0
caning,100,"[(3467, 533), (3505, 534), (3505, 552), (3467, 551)]","{'Width': 38, 'Height': 19, 'Left': 3467, 'Top': 533}","(-0.026, 1000.0, -0.026, 1000.0)",18.0,38.01315562,horizontal,"(3486.0, 542.5)","(0, 0)",3467,533,0
MINPK,100,"[(3485, 346), (3565, 335), (3570, 367), (3489, 378)]","{'Width': 85, 'Height': 43, 'Left': 3485, 'Top': 335}","(0.138, -6.4, 0.136, -8.0)",32.31865024,81.2481051,horizontal,"(3527.25, 356.5)","(0, 0)",3485,335,0
per,100,"[(3485, 468), (3505, 467), (3506, 480), (3486, 481)]","{'Width': 21, 'Height': 14, 'Left': 3485, 'Top': 467}","(0.05, -13.0, 0.05, -13.0)",13.03840481,20.02498439,horizontal,"(3495.5, 474.0)","(0, 0)",3485,467,0
FRAISE,100,"[(3493, 300), (3536, 296), (3538, 317), (3495, 321)]","{'Width': 45, 'Height': 25, 'Left': 3493, 'Top': 296}","(0.093, -10.5, 0.093, -10.5)",21.09502311,43.18564576,horizontal,"(3515.5, 308.5)","(0, 0)",3493,296,0
REE,100,"[(3503, 1232), (3543, 1234), (3542, 1253), (3502, 1251)]","{'Width': 41, 'Height': 21, 'Left': 3502, 'Top': 1232}","(-0.05, 19.0, -0.05, 19.0)",19.02629759,40.04996879,horizontal,"(3522.5, 1242.5)","(0, 0)",3502,1232,0
mapped,100,"[(3506, 534), (3535, 534), (3535, 551), (3506, 551)]","{'Width': 29, 'Height': 17, 'Left': 3506, 'Top': 534}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,29.0,horizontal,"(3520.5, 542.5)","(0, 0)",3506,534,0
808.819,100,"[(3508, 1212), (3590, 1219), (3588, 1237), (3506, 1230)]","{'Width': 84, 'Height': 25, 'Left': 3506, 'Top': 1212}","(-0.085, 9.0, -0.085, 9.0)",18.11077028,82.29823813,horizontal,"(3548.0, 1224.5)","(0, 0)",3506,1212,0
OF,100,"[(3509, 400), (3547, 396), (3550, 432), (3513, 436)]","{'Width': 41, 'Height': 40, 'Left': 3509, 'Top': 396}","(0.105, -12.0, 0.108, -9.0)",36.17316214,37.71276724,horizontal,"(3529.75, 416.0)","(0, 0)",3509,396,0
and,100,"[(3535, 534), (3548, 534), (3548, 552), (3535, 552)]","{'Width': 13, 'Height': 18, 'Left': 3535, 'Top': 534}","(-0.0, 1000.0, 0.0, 1000.0)",18.0,13.0,horizontal,"(3541.5, 543.0)","(0, 0)",3535,534,0
37131,100,"[(3543, 320), (3577, 315), (3579, 334), (3546, 339)]","{'Width': 36, 'Height': 24, 'Left': 3543, 'Top': 315}","(0.147, -9.5, 0.152, -6.333)",19.17017862,33.87115955,horizontal,"(3561.25, 327.0)","(0, 0)",3543,315,0
FALL,100,"[(3549, 395), (3609, 389), (3612, 426), (3553, 432)]","{'Width': 63, 'Height': 43, 'Left': 3549, 'Top': 389}","(0.1, -12.333, 0.102, -9.25)",37.16850526,59.80177687,horizontal,"(3580.75, 410.5)","(0, 0)",3549,389,0
guided,100,"[(3550, 535), (3572, 535), (3572, 552), (3550, 552)]","{'Width': 22, 'Height': 17, 'Left': 3550, 'Top': 535}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,22.0,horizontal,"(3561.0, 543.5)","(0, 0)",3550,535,0
*****,100,"[(3601, 933), (3574, 1149), (3552, 1147), (3579, 930)]","{'Width': 49, 'Height': 219, 'Left': 3552, 'Top': 930}","(8.0, -0.091, 8.037, -0.136)",22.14716267,218.1771157,vertical,"(3576.5, 1039.75)","(0, 0)",3552,930,0
Parkdale,100,"[(3568, 335), (3639, 325), (3644, 357), (3572, 367)]","{'Width': 76, 'Height': 42, 'Left': 3568, 'Top': 325}","(0.141, -6.4, 0.139, -8.0)",32.31865024,72.19594723,horizontal,"(3605.75, 346.0)","(0, 0)",3568,325,0
119,100,"[(3580, 315), (3602, 312), (3604, 331), (3583, 334)]","{'Width': 24, 'Height': 22, 'Left': 3580, 'Top': 312}","(0.136, -9.5, 0.143, -6.333)",19.17017862,21.70840337,horizontal,"(3592.25, 323.0)","(0, 0)",3580,312,0
148,100,"[(3602, 312), (3627, 309), (3629, 327), (3605, 331)]","{'Width': 27, 'Height': 22, 'Left': 3602, 'Top': 309}","(0.12, -9.0, 0.167, -6.333)",18.67307717,24.75520337,horizontal,"(3615.75, 319.75)","(0, 0)",3602,309,0
***,100,"[(3642, 600), (3629, 710), (3609, 708), (3622, 598)]","{'Width': 33, 'Height': 112, 'Left': 3609, 'Top': 598}","(8.462, -0.1, 8.462, -0.1)",20.09975124,110.7655181,vertical,"(3625.5, 654.0)","(0, 0)",3609,598,0
with,100,"[(3610, 536), (3629, 536), (3629, 553), (3610, 553)]","{'Width': 19, 'Height': 17, 'Left': 3610, 'Top': 536}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,19.0,horizontal,"(3619.5, 544.5)","(0, 0)",3610,536,0
MIN,100,"[(3613, 1222), (3654, 1226), (3652, 1243), (3612, 1239)]","{'Width': 42, 'Height': 21, 'Left': 3612, 'Top': 1222}","(-0.098, 8.5, -0.1, 17.0)",17.07331457,40.69708117,horizontal,"(3632.75, 1232.5)","(0, 0)",3612,1222,0
808.819,100,"[(3618, 1199), (3700, 1206), (3698, 1221), (3617, 1214)]","{'Width': 83, 'Height': 22, 'Left': 3617, 'Top': 1199}","(-0.085, 7.5, -0.086, 15.0)",15.08302116,81.80007232,horizontal,"(3658.25, 1210.0)","(0, 0)",3617,1199,0
203,100,"[(3624, 309), (3650, 306), (3652, 324), (3627, 328)]","{'Width': 28, 'Height': 22, 'Left': 3624, 'Top': 306}","(0.115, -9.0, 0.16, -6.333)",18.67307717,25.74524123,horizontal,"(3638.25, 316.75)","(0, 0)",3624,306,0
things,100,"[(3628, 536), (3653, 536), (3653, 553), (3628, 553)]","{'Width': 25, 'Height': 17, 'Left': 3628, 'Top': 536}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,25.0,horizontal,"(3640.5, 544.5)","(0, 0)",3628,536,0
PINSKY,100,"[(3694, 1034), (3677, 1163), (3646, 1159), (3662, 1030)]","{'Width': 48, 'Height': 133, 'Left': 3646, 'Top': 1030}","(7.588, -0.129, 8.062, -0.125)",31.7530151,130.0518972,vertical,"(3669.75, 1096.5)","(0, 0)",3646,1030,1
t,100,"[(3652, 537), (3658, 537), (3658, 554), (3652, 554)]","{'Width': 6, 'Height': 17, 'Left': 3652, 'Top': 537}","(-0.0, 1000.0, 0.0, 1000.0)",17.0,6.0,horizontal,"(3655.0, 545.5)","(0, 0)",3652,537,0
ROBERT,100,"[(3714, 880), (3696, 1019), (3664, 1015), (3682, 876)]","{'Width': 50, 'Height': 143, 'Left': 3664, 'Top': 876}","(7.722, -0.125, 7.722, -0.125)",32.24903099,140.1606221,vertical,"(3689.0, 947.5)","(0, 0)",3664,876,1
EXTREMES,100,"[(3680, 763), (3761, 770), (3759, 786), (3679, 779)]","{'Width': 82, 'Height': 23, 'Left': 3679, 'Top': 763}","(-0.086, 8.0, -0.087, 16.0)",16.07786752,80.80378627,horizontal,"(3719.75, 774.5)","(0, 0)",3679,763,1
FEELING,100,"[(3682, 822), (3747, 832), (3744, 850), (3679, 840)]","{'Width': 68, 'Height': 28, 'Left': 3679, 'Top': 822}","(-0.154, 6.0, -0.154, 6.0)",18.24828759,65.76473219,horizontal,"(3713.0, 836.0)","(0, 0)",3679,822,1
FALL,100,"[(3750, 552), (3736, 663), (3694, 658), (3707, 547)]","{'Width': 56, 'Height': 116, 'Left': 3694, 'Top': 547}","(7.929, -0.119, 8.538, -0.116)",42.7931468,111.819034,vertical,"(3721.75, 605.0)","(0, 0)",3694,547,1
AT,100,"[(3697, 735), (3725, 737), (3724, 753), (3696, 751)]","{'Width': 29, 'Height': 18, 'Left': 3696, 'Top': 735}","(-0.071, 16.0, -0.071, 16.0)",16.03121954,28.0713377,horizontal,"(3710.5, 744.0)","(0, 0)",3696,735,1
BY,100,"[(3713, 1053), (3710, 1076), (3697, 1074), (3700, 1051)]","{'Width': 16, 'Height': 25, 'Left': 3697, 'Top': 1051}","(7.667, -0.154, 7.667, -0.154)",13.15294644,23.19482701,vertical,"(3705.0, 1063.5)","(0, 0)",3697,1051,1
EDITED,100,"[(3724, 969), (3715, 1041), (3701, 1040), (3710, 967)]","{'Width': 23, 'Height': 74, 'Left': 3701, 'Top': 967}","(8.0, -0.071, 8.111, -0.143)",14.08890224,73.05651096,vertical,"(3712.5, 1004.25)","(0, 0)",3701,967,1
OF,100,"[(3760, 472), (3753, 534), (3710, 528), (3717, 467)]","{'Width': 50, 'Height': 67, 'Left': 3710, 'Top': 467}","(8.857, -0.14, 8.714, -0.116)",43.35315417,61.89711785,vertical,"(3735.0, 500.25)","(0, 0)",3710,467,1
OF,100,"[(3711, 800), (3736, 802), (3735, 814), (3710, 812)]","{'Width': 26, 'Height': 14, 'Left': 3710, 'Top': 800}","(-0.08, 12.0, -0.08, 12.0)",12.04159458,25.07987241,horizontal,"(3723.0, 807.0)","(0, 0)",3710,800,1
CLIFFS,100,"[(3780, 299), (3761, 452), (3720, 447), (3738, 294)]","{'Width': 60, 'Height': 158, 'Left': 3720, 'Top': 294}","(8.053, -0.122, 8.5, -0.119)",41.80016241,154.115205,vertical,"(3749.75, 373.0)","(0, 0)",3720,294,1
BOO,100,"[(3727, 1262), (3762, 1265), (3761, 1277), (3726, 1274)]","{'Width': 36, 'Height': 15, 'Left': 3726, 'Top': 1262}","(-0.086, 12.0, -0.086, 12.0)",12.04159458,35.12833614,horizontal,"(3744.0, 1269.5)","(0, 0)",3726,1262,0
